Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181110,30100,BRF,201901,,,,,
20181110,30200,BRF,201901,,,,,
20181110,30300,BRF,201901,,,,,
20181110,30400,BRF,201901,,,,,
20181110,30500,BRF,201901,,,,,
20181110,30600,BRF,201901,,,,,
20181110,30700,BRF,201901,,,,,
20181110,30800,BRF,201901,,,,,
20181110,30900,BRF,201901,,,,,
20181110,31000,BRF,201901,,,,,
20181110,31100,BRF,201901,,,,,
20181110,31200,BRF,201901,,,,,
20181110,31300,BRF,201901,,,,,
20181110,31400,BRF,201901,,,,,
20181110,31500,BRF,201901,,,,,
20181110,31600,BRF,201901,,,,,
20181110,31700,BRF,201901,,,,,
20181110,31800,BRF,201901,,,,,
20181110,31900,BRF,201901,,,,,
20181110,32000,BRF,201901,,,,,
20181110,32100,BRF,201901,,,,,
20181110,32200,BRF,201901,,,,,
20181110,32300,BRF,201901,,,,,
20181110,32400,BRF,201901,,,,,
20181110,32500,BRF,201901,,,,,
20181110,32600,BRF,201901,,,,,
20181110,32700,BRF,201901,,,,,
20181110,32800,BRF,201901,,,,,
20181110,32900,BRF,201901,,,,,
20181110,33000,BRF,201901,,,,,
20181110,33100,BRF,201901,,,,,
20181110,33200,BRF,201901,,,,,
20181110,33300,BRF,201901,,,,,
20181110,33400,BRF,201901,,,,,
20181110,33500,BRF,201901,,,,,
20181110,33600,BRF,201901,,,,,
20181110,33700,BRF,201901,,,,,
20181110,33800,BRF,201901,,,,,
20181110,33900,BRF,201901,,,,,
20181110,34000,BRF,201901,,,,,
20181110,34100,BRF,201901,,,,,
20181110,34200,BRF,201901,,,,,
20181110,34300,BRF,201901,,,,,
20181110,34400,BRF,201901,,,,,
20181110,34500,BRF,201901,,,,,
20181110,34600,BRF,201901,,,,,
20181110,34700,BRF,201901,,,,,
20181110,34800,BRF,201901,,,,,
20181110,34900,BRF,201901,,,,,
20181110,35000,BRF,201901,,,,,
20181110,35100,BRF,201901,,,,,
20181110,35200,BRF,201901,,,,,
20181110,35300,BRF,201901,,,,,
20181110,35400,BRF,201901,,,,,
20181110,35500,BRF,201901,,,,,
20181110,35600,BRF,201901,,,,,
20181110,35700,BRF,201901,,,,,
20181110,35800,BRF,201901,,,,,
20181110,35900,BRF,201901,,,,,
20181110,40000,BRF,201901,,,,,
20181110,40100,BRF,201901,,,,,
20181110,40200,BRF,201901,,,,,
20181110,40300,BRF,201901,,,,,
20181110,40400,BRF,201901,,,,,
20181110,40500,BRF,201901,,,,,
20181110,40600,BRF,201901,,,,,
20181110,40700,BRF,201901,,,,,
20181110,40800,BRF,201901,,,,,
20181110,40900,BRF,201901,,,,,
20181110,41000,BRF,201901,,,,,
20181110,41100,BRF,201901,,,,,
20181110,41200,BRF,201901,,,,,
20181110,41300,BRF,201901,,,,,
20181110,41400,BRF,201901,,,,,
20181110,41500,BRF,201901,,,,,
20181110,41600,BRF,201901,,,,,
20181110,41700,BRF,201901,,,,,
20181110,41800,BRF,201901,,,,,
20181110,41900,BRF,201901,,,,,
20181110,42000,BRF,201901,,,,,
20181110,42100,BRF,201901,,,,,
20181110,42200,BRF,201901,,,,,
20181110,42300,BRF,201901,,,,,
20181110,42400,BRF,201901,,,,,
20181110,42500,BRF,201901,,,,,
20181110,42600,BRF,201901,,,,,
20181110,42700,BRF,201901,,,,,
20181110,42800,BRF,201901,,,,,
20181110,42900,BRF,201901,,,,,
20181110,43000,BRF,201901,,,,,
20181110,43100,BRF,201901,,,,,
20181110,43200,BRF,201901,,,,,
20181110,43300,BRF,201901,,,,,
20181110,43400,BRF,201901,,,,,
20181110,43500,BRF,201901,,,,,
20181110,43600,BRF,201901,,,,,
20181110,43700,BRF,201901,,,,,
20181110,43800,BRF,201901,,,,,
20181110,43900,BRF,201901,,,,,
20181110,44000,BRF,201901,,,,,
20181110,44100,BRF,201901,,,,,
20181110,44200,BRF,201901,,,,,
20181110,44300,BRF,201901,,,,,
20181110,44400,BRF,201901,,,,,
20181110,44500,BRF,201901,,,,,
20181110,44600,BRF,201901,,,,,
20181110,44700,BRF,201901,,,,,
20181110,44800,BRF,201901,,,,,
20181110,44900,BRF,201901,,,,,
20181110,45000,BRF,201901,,,,,
20181110,45100,BRF,201901,,,,,
20181110,45200,BRF,201901,,,,,
20181110,45300,BRF,201901,,,,,
20181110,45400,BRF,201901,,,,,
20181110,45500,BRF,201901,,,,,
20181110,45600,BRF,201901,,,,,
20181110,45700,BRF,201901,,,,,
20181110,45800,BRF,201901,,,,,
20181110,45900,BRF,201901,,,,,
20181110,50000,BRF,201901,,,,,
20181109,150100,BRF,201902,,,,,
20181109,150200,BRF,201902,,,,,
20181109,150300,BRF,201902,,,,,
20181109,150400,BRF,201902,,,,,
20181109,150500,BRF,201902,,,,,
20181109,150600,BRF,201902,,,,,
20181109,150700,BRF,201902,,,,,
20181109,150800,BRF,201902,,,,,
20181109,150900,BRF,201902,,,,,
20181109,151000,BRF,201902,,,,,
20181109,151100,BRF,201902,,,,,
20181109,151200,BRF,201902,,,,,
20181109,151300,BRF,201902,,,,,
20181109,151400,BRF,201902,,,,,
20181109,151500,BRF,201902,,,,,
20181109,151600,BRF,201902,,,,,
20181109,151700,BRF,201902,,,,,
20181109,151800,BRF,201902,,,,,
20181109,151900,BRF,201902,,,,,
20181109,152000,BRF,201902,,,,,
20181109,152100,BRF,201902,,,,,
20181109,152200,BRF,201902,,,,,
20181109,152300,BRF,201902,,,,,
20181109,152400,BRF,201902,,,,,
20181109,152500,BRF,201902,,,,,
20181109,152600,BRF,201902,,,,,
20181109,152700,BRF,201902,,,,,
20181109,152800,BRF,201902,,,,,
20181109,152900,BRF,201902,,,,,
20181109,153000,BRF,201902,,,,,
20181109,153100,BRF,201902,,,,,
20181109,153200,BRF,201902,,,,,
20181109,153300,BRF,201902,,,,,
20181109,153400,BRF,201902,,,,,
20181109,153500,BRF,201902,,,,,
20181109,153600,BRF,201902,,,,,
20181109,153700,BRF,201902,,,,,
20181109,153800,BRF,201902,,,,,
20181109,153900,BRF,201902,,,,,
20181109,154000,BRF,201902,,,,,
20181109,154100,BRF,201902,,,,,
20181109,154200,BRF,201902,,,,,
20181109,154300,BRF,201902,,,,,
20181109,154400,BRF,201902,,,,,
20181109,154500,BRF,201902,,,,,
20181109,154600,BRF,201902,,,,,
20181109,154700,BRF,201902,,,,,
20181109,154800,BRF,201902,,,,,
20181109,154900,BRF,201902,,,,,
20181109,155000,BRF,201902,,,,,
20181109,155100,BRF,201902,,,,,
20181109,155200,BRF,201902,,,,,
20181109,155300,BRF,201902,,,,,
20181109,155400,BRF,201902,,,,,
20181109,155500,BRF,201902,,,,,
20181109,155600,BRF,201902,,,,,
20181109,155700,BRF,201902,,,,,
20181109,155800,BRF,201902,,,,,
20181109,155900,BRF,201902,,,,,
20181109,160000,BRF,201902,,,,,
20181109,160100,BRF,201902,,,,,
20181109,160200,BRF,201902,,,,,
20181109,160300,BRF,201902,,,,,
20181109,160400,BRF,201902,,,,,
20181109,160500,BRF,201902,,,,,
20181109,160600,BRF,201902,,,,,
20181109,160700,BRF,201902,,,,,
20181109,160800,BRF,201902,,,,,
20181109,160900,BRF,201902,,,,,
20181109,161000,BRF,201902,,,,,
20181109,161100,BRF,201902,,,,,
20181109,161200,BRF,201902,,,,,
20181109,161300,BRF,201902,,,,,
20181109,161400,BRF,201902,,,,,
20181109,161500,BRF,201902,,,,,
20181109,161600,BRF,201902,,,,,
20181109,161700,BRF,201902,,,,,
20181109,161800,BRF,201902,,,,,
20181109,161900,BRF,201902,,,,,
20181109,162000,BRF,201902,,,,,
20181109,162100,BRF,201902,,,,,
20181109,162200,BRF,201902,,,,,
20181109,162300,BRF,201902,,,,,
20181109,162400,BRF,201902,,,,,
20181109,162500,BRF,201902,,,,,
20181109,162600,BRF,201902,,,,,
20181109,162700,BRF,201902,,,,,
20181109,162800,BRF,201902,,,,,
20181109,162900,BRF,201902,,,,,
20181109,163000,BRF,201902,,,,,
20181109,163100,BRF,201902,,,,,
20181109,163200,BRF,201902,,,,,
20181109,163300,BRF,201902,,,,,
20181109,163400,BRF,201902,,,,,
20181109,163500,BRF,201902,,,,,
20181109,163600,BRF,201902,,,,,
20181109,163700,BRF,201902,,,,,
20181109,163800,BRF,201902,,,,,
20181109,163900,BRF,201902,,,,,
20181109,164000,BRF,201902,,,,,
20181109,164100,BRF,201902,,,,,
20181109,164200,BRF,201902,,,,,
20181109,164300,BRF,201902,,,,,
20181109,164400,BRF,201902,,,,,
20181109,164500,BRF,201902,,,,,
20181109,164600,BRF,201902,,,,,
20181109,164700,BRF,201902,,,,,
20181109,164800,BRF,201902,,,,,
20181109,164900,BRF,201902,,,,,
20181109,165000,BRF,201902,,,,,
20181109,165100,BRF,201902,,,,,
20181109,165200,BRF,201902,,,,,
20181109,165300,BRF,201902,,,,,
20181109,165400,BRF,201902,,,,,
20181109,165500,BRF,201902,,,,,
20181109,165600,BRF,201902,,,,,
20181109,165700,BRF,201902,,,,,
20181109,165800,BRF,201902,,,,,
20181109,165900,BRF,201902,,,,,
20181109,170000,BRF,201902,,,,,
20181109,170100,BRF,201902,,,,,
20181109,170200,BRF,201902,,,,,
20181109,170300,BRF,201902,,,,,
20181109,170400,BRF,201902,,,,,
20181109,170500,BRF,201902,,,,,
20181109,170600,BRF,201902,,,,,
20181109,170700,BRF,201902,,,,,
20181109,170800,BRF,201902,,,,,
20181109,170900,BRF,201902,,,,,
20181109,171000,BRF,201902,,,,,
20181109,171100,BRF,201902,,,,,
20181109,171200,BRF,201902,,,,,
20181109,171300,BRF,201902,,,,,
20181109,171400,BRF,201902,,,,,
20181109,171500,BRF,201902,,,,,
20181109,171600,BRF,201902,,,,,
20181109,171700,BRF,201902,,,,,
20181109,171800,BRF,201902,,,,,
20181109,171900,BRF,201902,,,,,
20181109,172000,BRF,201902,,,,,
20181109,172100,BRF,201902,,,,,
20181109,172200,BRF,201902,,,,,
20181109,172300,BRF,201902,,,,,
20181109,172400,BRF,201902,,,,,
20181109,172500,BRF,201902,,,,,
20181109,172600,BRF,201902,,,,,
20181109,172700,BRF,201902,,,,,
20181109,172800,BRF,201902,,,,,
20181109,172900,BRF,201902,,,,,
20181109,173000,BRF,201902,,,,,
20181109,173100,BRF,201902,,,,,
20181109,173200,BRF,201902,,,,,
20181109,173300,BRF,201902,,,,,
20181109,173400,BRF,201902,,,,,
20181109,173500,BRF,201902,,,,,
20181109,173600,BRF,201902,,,,,
20181109,173700,BRF,201902,,,,,
20181109,173800,BRF,201902,,,,,
20181109,173900,BRF,201902,,,,,
20181109,174000,BRF,201902,,,,,
20181109,174100,BRF,201902,,,,,
20181109,174200,BRF,201902,,,,,
20181109,174300,BRF,201902,,,,,
20181109,174400,BRF,201902,,,,,
20181109,174500,BRF,201902,,,,,
20181109,174600,BRF,201902,,,,,
20181109,174700,BRF,201902,,,,,
20181109,174800,BRF,201902,2160.0,2160.0,2160.0,2160.0,2.0
20181109,174900,BRF,201902,,,,,
20181109,175000,BRF,201902,,,,,
20181109,175100,BRF,201902,,,,,
20181109,175200,BRF,201902,,,,,
20181109,175300,BRF,201902,,,,,
20181109,175400,BRF,201902,,,,,
20181109,175500,BRF,201902,,,,,
20181109,175600,BRF,201902,,,,,
20181109,175700,BRF,201902,,,,,
20181109,175800,BRF,201902,2158.0,2158.0,2158.0,2158.0,2.0
20181109,175900,BRF,201902,,,,,
20181109,180000,BRF,201902,,,,,
20181109,180100,BRF,201902,,,,,
20181109,180200,BRF,201902,,,,,
20181109,180300,BRF,201902,,,,,
20181109,180400,BRF,201902,,,,,
20181109,180500,BRF,201902,,,,,
20181109,180600,BRF,201902,,,,,
20181109,180700,BRF,201902,,,,,
20181109,180800,BRF,201902,,,,,
20181109,180900,BRF,201902,,,,,
20181109,181000,BRF,201902,,,,,
20181109,181100,BRF,201902,,,,,
20181109,181200,BRF,201902,,,,,
20181109,181300,BRF,201902,,,,,
20181109,181400,BRF,201902,,,,,
20181109,181500,BRF,201902,,,,,
20181109,181600,BRF,201902,,,,,
20181109,181700,BRF,201902,,,,,
20181109,181800,BRF,201902,,,,,
20181109,181900,BRF,201902,,,,,
20181109,182000,BRF,201902,,,,,
20181109,182100,BRF,201902,,,,,
20181109,182200,BRF,201902,,,,,
20181109,182300,BRF,201902,,,,,
20181109,182400,BRF,201902,,,,,
20181109,182500,BRF,201902,,,,,
20181109,182600,BRF,201902,,,,,
20181109,182700,BRF,201902,,,,,
20181109,182800,BRF,201902,,,,,
20181109,182900,BRF,201902,,,,,
20181109,183000,BRF,201902,,,,,
20181109,183100,BRF,201902,,,,,
20181109,183200,BRF,201902,,,,,
20181109,183300,BRF,201902,,,,,
20181109,183400,BRF,201902,,,,,
20181109,183500,BRF,201902,,,,,
20181109,183600,BRF,201902,,,,,
20181109,183700,BRF,201902,,,,,
20181109,183800,BRF,201902,,,,,
20181109,183900,BRF,201902,,,,,
20181109,184000,BRF,201902,,,,,
20181109,184100,BRF,201902,,,,,
20181109,184200,BRF,201902,,,,,
20181109,184300,BRF,201902,,,,,
20181109,184400,BRF,201902,,,,,
20181109,184500,BRF,201902,,,,,
20181109,184600,BRF,201902,,,,,
20181109,184700,BRF,201902,,,,,
20181109,184800,BRF,201902,,,,,
20181109,184900,BRF,201902,,,,,
20181109,185000,BRF,201902,,,,,
20181109,185100,BRF,201902,,,,,
20181109,185200,BRF,201902,,,,,
20181109,185300,BRF,201902,,,,,
20181109,185400,BRF,201902,,,,,
20181109,185500,BRF,201902,,,,,
20181109,185600,BRF,201902,,,,,
20181109,185700,BRF,201902,,,,,
20181109,185800,BRF,201902,,,,,
20181109,185900,BRF,201902,,,,,
20181109,190000,BRF,201902,,,,,
20181109,190100,BRF,201902,,,,,
20181109,190200,BRF,201902,,,,,
20181109,190300,BRF,201902,,,,,
20181109,190400,BRF,201902,,,,,
20181109,190500,BRF,201902,,,,,
20181109,190600,BRF,201902,,,,,
20181109,190700,BRF,201902,,,,,
20181109,190800,BRF,201902,,,,,
20181109,190900,BRF,201902,,,,,
20181109,191000,BRF,201902,,,,,
20181109,191100,BRF,201902,,,,,
20181109,191200,BRF,201902,,,,,
20181109,191300,BRF,201902,,,,,
20181109,191400,BRF,201902,,,,,
20181109,191500,BRF,201902,,,,,
20181109,191600,BRF,201902,,,,,
20181109,191700,BRF,201902,,,,,
20181109,191800,BRF,201902,,,,,
20181109,191900,BRF,201902,,,,,
20181109,192000,BRF,201902,,,,,
20181109,192100,BRF,201902,,,,,
20181109,192200,BRF,201902,,,,,
20181109,192300,BRF,201902,,,,,
20181109,192400,BRF,201902,,,,,
20181109,192500,BRF,201902,,,,,
20181109,192600,BRF,201902,,,,,
20181109,192700,BRF,201902,,,,,
20181109,192800,BRF,201902,,,,,
20181109,192900,BRF,201902,,,,,
20181109,193000,BRF,201902,,,,,
20181109,193100,BRF,201902,,,,,
20181109,193200,BRF,201902,,,,,
20181109,193300,BRF,201902,,,,,
20181109,193400,BRF,201902,,,,,
20181109,193500,BRF,201902,,,,,
20181109,193600,BRF,201902,,,,,
20181109,193700,BRF,201902,,,,,
20181109,193800,BRF,201902,,,,,
20181109,193900,BRF,201902,,,,,
20181109,194000,BRF,201902,,,,,
20181109,194100,BRF,201902,,,,,
20181109,194200,BRF,201902,,,,,
20181109,194300,BRF,201902,,,,,
20181109,194400,BRF,201902,,,,,
20181109,194500,BRF,201902,,,,,
20181109,194600,BRF,201902,,,,,
20181109,194700,BRF,201902,,,,,
20181109,194800,BRF,201902,,,,,
20181109,194900,BRF,201902,,,,,
20181109,195000,BRF,201902,,,,,
20181109,195100,BRF,201902,,,,,
20181109,195200,BRF,201902,,,,,
20181109,195300,BRF,201902,2138.5,2138.5,2138.5,2138.5,4.0
20181109,195400,BRF,201902,,,,,
20181109,195500,BRF,201902,,,,,
20181109,195600,BRF,201902,,,,,
20181109,195700,BRF,201902,,,,,
20181109,195800,BRF,201902,,,,,
20181109,195900,BRF,201902,,,,,
20181109,200000,BRF,201902,,,,,
20181109,200100,BRF,201902,,,,,
20181109,200200,BRF,201902,,,,,
20181109,200300,BRF,201902,,,,,
20181109,200400,BRF,201902,,,,,
20181109,200500,BRF,201902,,,,,
20181109,200600,BRF,201902,,,,,
20181109,200700,BRF,201902,,,,,
20181109,200800,BRF,201902,,,,,
20181109,200900,BRF,201902,,,,,
20181109,201000,BRF,201902,,,,,
20181109,201100,BRF,201902,,,,,
20181109,201200,BRF,201902,,,,,
20181109,201300,BRF,201902,,,,,
20181109,201400,BRF,201902,,,,,
20181109,201500,BRF,201902,,,,,
20181109,201600,BRF,201902,,,,,
20181109,201700,BRF,201902,,,,,
20181109,201800,BRF,201902,,,,,
20181109,201900,BRF,201902,,,,,
20181109,202000,BRF,201902,,,,,
20181109,202100,BRF,201902,,,,,
20181109,202200,BRF,201902,,,,,
20181109,202300,BRF,201902,,,,,
20181109,202400,BRF,201902,,,,,
20181109,202500,BRF,201902,,,,,
20181109,202600,BRF,201902,,,,,
20181109,202700,BRF,201902,,,,,
20181109,202800,BRF,201902,,,,,
20181109,202900,BRF,201902,,,,,
20181109,203000,BRF,201902,,,,,
20181109,203100,BRF,201902,,,,,
20181109,203200,BRF,201902,,,,,
20181109,203300,BRF,201902,,,,,
20181109,203400,BRF,201902,,,,,
20181109,203500,BRF,201902,,,,,
20181109,203600,BRF,201902,,,,,
20181109,203700,BRF,201902,,,,,
20181109,203800,BRF,201902,,,,,
20181109,203900,BRF,201902,,,,,
20181109,204000,BRF,201902,,,,,
20181109,204100,BRF,201902,,,,,
20181109,204200,BRF,201902,,,,,
20181109,204300,BRF,201902,,,,,
20181109,204400,BRF,201902,,,,,
20181109,204500,BRF,201902,,,,,
20181109,204600,BRF,201902,,,,,
20181109,204700,BRF,201902,,,,,
20181109,204800,BRF,201902,,,,,
20181109,204900,BRF,201902,,,,,
20181109,205000,BRF,201902,,,,,
20181109,205100,BRF,201902,,,,,
20181109,205200,BRF,201902,,,,,
20181109,205300,BRF,201902,,,,,
20181109,205400,BRF,201902,,,,,
20181109,205500,BRF,201902,,,,,
20181109,205600,BRF,201902,,,,,
20181109,205700,BRF,201902,,,,,
20181109,205800,BRF,201902,,,,,
20181109,205900,BRF,201902,,,,,
20181109,210000,BRF,201902,,,,,
20181109,210100,BRF,201902,,,,,
20181109,210200,BRF,201902,,,,,
20181109,210300,BRF,201902,,,,,
20181109,210400,BRF,201902,,,,,
20181109,210500,BRF,201902,,,,,
20181109,210600,BRF,201902,,,,,
20181109,210700,BRF,201902,,,,,
20181109,210800,BRF,201902,,,,,
20181109,210900,BRF,201902,,,,,
20181109,211000,BRF,201902,,,,,
20181109,211100,BRF,201902,,,,,
20181109,211200,BRF,201902,,,,,
20181109,211300,BRF,201902,,,,,
20181109,211400,BRF,201902,,,,,
20181109,211500,BRF,201902,,,,,
20181109,211600,BRF,201902,,,,,
20181109,211700,BRF,201902,,,,,
20181109,211800,BRF,201902,,,,,
20181109,211900,BRF,201902,,,,,
20181109,212000,BRF,201902,,,,,
20181109,212100,BRF,201902,,,,,
20181109,212200,BRF,201902,,,,,
20181109,212300,BRF,201902,,,,,
20181109,212400,BRF,201902,,,,,
20181109,212500,BRF,201902,,,,,
20181109,212600,BRF,201902,,,,,
20181109,212700,BRF,201902,,,,,
20181109,212800,BRF,201902,,,,,
20181109,212900,BRF,201902,,,,,
20181109,213000,BRF,201902,,,,,
20181109,213100,BRF,201902,,,,,
20181109,213200,BRF,201902,,,,,
20181109,213300,BRF,201902,,,,,
20181109,213400,BRF,201902,,,,,
20181109,213500,BRF,201902,,,,,
20181109,213600,BRF,201902,,,,,
20181109,213700,BRF,201902,,,,,
20181109,213800,BRF,201902,,,,,
20181109,213900,BRF,201902,,,,,
20181109,214000,BRF,201902,,,,,
20181109,214100,BRF,201902,,,,,
20181109,214200,BRF,201902,,,,,
20181109,214300,BRF,201902,,,,,
20181109,214400,BRF,201902,,,,,
20181109,214500,BRF,201902,,,,,
20181109,214600,BRF,201902,,,,,
20181109,214700,BRF,201902,,,,,
20181109,214800,BRF,201902,,,,,
20181109,214900,BRF,201902,,,,,
20181109,215000,BRF,201902,,,,,
20181109,215100,BRF,201902,,,,,
20181109,215200,BRF,201902,,,,,
20181109,215300,BRF,201902,,,,,
20181109,215400,BRF,201902,,,,,
20181109,215500,BRF,201902,,,,,
20181109,215600,BRF,201902,,,,,
20181109,215700,BRF,201902,,,,,
20181109,215800,BRF,201902,,,,,
20181109,215900,BRF,201902,,,,,
20181109,220000,BRF,201902,,,,,
20181109,220100,BRF,201902,,,,,
20181109,220200,BRF,201902,,,,,
20181109,220300,BRF,201902,,,,,
20181109,220400,BRF,201902,,,,,
20181109,220500,BRF,201902,,,,,
20181109,220600,BRF,201902,,,,,
20181109,220700,BRF,201902,,,,,
20181109,220800,BRF,201902,,,,,
20181109,220900,BRF,201902,,,,,
20181109,221000,BRF,201902,,,,,
20181109,221100,BRF,201902,,,,,
20181109,221200,BRF,201902,,,,,
20181109,221300,BRF,201902,,,,,
20181109,221400,BRF,201902,,,,,
20181109,221500,BRF,201902,,,,,
20181109,221600,BRF,201902,,,,,
20181109,221700,BRF,201902,,,,,
20181109,221800,BRF,201902,,,,,
20181109,221900,BRF,201902,,,,,
20181109,222000,BRF,201902,,,,,
20181109,222100,BRF,201902,,,,,
20181109,222200,BRF,201902,,,,,
20181109,222300,BRF,201902,,,,,
20181109,222400,BRF,201902,,,,,
20181109,222500,BRF,201902,,,,,
20181109,222600,BRF,201902,,,,,
20181109,222700,BRF,201902,,,,,
20181109,222800,BRF,201902,,,,,
20181109,222900,BRF,201902,,,,,
20181109,223000,BRF,201902,,,,,
20181109,223100,BRF,201902,,,,,
20181109,223200,BRF,201902,,,,,
20181109,223300,BRF,201902,,,,,
20181109,223400,BRF,201902,,,,,
20181109,223500,BRF,201902,,,,,
20181109,223600,BRF,201902,,,,,
20181109,223700,BRF,201902,,,,,
20181109,223800,BRF,201902,,,,,
20181109,223900,BRF,201902,,,,,
20181109,224000,BRF,201902,,,,,
20181109,224100,BRF,201902,,,,,
20181109,224200,BRF,201902,,,,,
20181109,224300,BRF,201902,,,,,
20181109,224400,BRF,201902,,,,,
20181109,224500,BRF,201902,,,,,
20181109,224600,BRF,201902,,,,,
20181109,224700,BRF,201902,,,,,
20181109,224800,BRF,201902,,,,,
20181109,224900,BRF,201902,,,,,
20181109,225000,BRF,201902,,,,,
20181109,225100,BRF,201902,,,,,
20181109,225200,BRF,201902,,,,,
20181109,225300,BRF,201902,,,,,
20181109,225400,BRF,201902,,,,,
20181109,225500,BRF,201902,,,,,
20181109,225600,BRF,201902,,,,,
20181109,225700,BRF,201902,,,,,
20181109,225800,BRF,201902,,,,,
20181109,225900,BRF,201902,,,,,
20181109,230000,BRF,201902,,,,,
20181109,230100,BRF,201902,,,,,
20181109,230200,BRF,201902,,,,,
20181109,230300,BRF,201902,,,,,
20181109,230400,BRF,201902,,,,,
20181109,230500,BRF,201902,,,,,
20181109,230600,BRF,201902,,,,,
20181109,230700,BRF,201902,,,,,
20181109,230800,BRF,201902,,,,,
20181109,230900,BRF,201902,,,,,
20181109,231000,BRF,201902,,,,,
20181109,231100,BRF,201902,,,,,
20181109,231200,BRF,201902,,,,,
20181109,231300,BRF,201902,,,,,
20181109,231400,BRF,201902,,,,,
20181109,231500,BRF,201902,,,,,
20181109,231600,BRF,201902,,,,,
20181109,231700,BRF,201902,,,,,
20181109,231800,BRF,201902,,,,,
20181109,231900,BRF,201902,,,,,
20181109,232000,BRF,201902,,,,,
20181109,232100,BRF,201902,,,,,
20181109,232200,BRF,201902,,,,,
20181109,232300,BRF,201902,,,,,
20181109,232400,BRF,201902,,,,,
20181109,232500,BRF,201902,,,,,
20181109,232600,BRF,201902,,,,,
20181109,232700,BRF,201902,,,,,
20181109,232800,BRF,201902,,,,,
20181109,232900,BRF,201902,,,,,
20181109,233000,BRF,201902,,,,,
20181109,233100,BRF,201902,,,,,
20181109,233200,BRF,201902,,,,,
20181109,233300,BRF,201902,,,,,
20181109,233400,BRF,201902,,,,,
20181109,233500,BRF,201902,,,,,
20181109,233600,BRF,201902,,,,,
20181109,233700,BRF,201902,,,,,
20181109,233800,BRF,201902,,,,,
20181109,233900,BRF,201902,,,,,
20181109,234000,BRF,201902,,,,,
20181109,234100,BRF,201902,,,,,
20181109,234200,BRF,201902,,,,,
20181109,234300,BRF,201902,,,,,
20181109,234400,BRF,201902,,,,,
20181109,234500,BRF,201902,,,,,
20181109,234600,BRF,201902,,,,,
20181109,234700,BRF,201902,,,,,
20181109,234800,BRF,201902,,,,,
20181109,234900,BRF,201902,,,,,
20181109,235000,BRF,201902,,,,,
20181109,235100,BRF,201902,,,,,
20181109,235200,BRF,201902,,,,,
20181109,235300,BRF,201902,,,,,
20181109,235400,BRF,201902,2165.5,2165.5,2165.5,2165.5,2.0
20181109,235500,BRF,201902,,,,,
20181109,235600,BRF,201902,,,,,
20181109,235700,BRF,201902,,,,,
20181109,235800,BRF,201902,,,,,
20181109,235900,BRF,201902,,,,,
20181110,0,BRF,201902,,,,,
20181110,100,BRF,201902,,,,,
20181110,200,BRF,201902,,,,,
20181110,300,BRF,201902,,,,,
20181110,400,BRF,201902,,,,,
20181110,500,BRF,201902,,,,,
20181110,600,BRF,201902,,,,,
20181110,700,BRF,201902,,,,,
20181110,800,BRF,201902,,,,,
20181110,900,BRF,201902,,,,,
20181110,1000,BRF,201902,,,,,
20181110,1100,BRF,201902,,,,,
20181110,1200,BRF,201902,,,,,
20181110,1300,BRF,201902,,,,,
20181110,1400,BRF,201902,,,,,
20181110,1500,BRF,201902,,,,,
20181110,1600,BRF,201902,,,,,
20181110,1700,BRF,201902,,,,,
20181110,1800,BRF,201902,,,,,
20181110,1900,BRF,201902,,,,,
20181110,2000,BRF,201902,,,,,
20181110,2100,BRF,201902,,,,,
20181110,2200,BRF,201902,,,,,
20181110,2300,BRF,201902,,,,,
