Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181024,24800,BRF,201812,,,,,
20181024,24900,BRF,201812,,,,,
20181024,25000,BRF,201812,,,,,
20181024,25100,BRF,201812,,,,,
20181024,25200,BRF,201812,,,,,
20181024,25300,BRF,201812,,,,,
20181024,25400,BRF,201812,,,,,
20181024,25500,BRF,201812,,,,,
20181024,25600,BRF,201812,,,,,
20181024,25700,BRF,201812,,,,,
20181024,25800,BRF,201812,,,,,
20181024,25900,BRF,201812,,,,,
20181024,30000,BRF,201812,,,,,
20181024,30100,BRF,201812,,,,,
20181024,30200,BRF,201812,,,,,
20181024,30300,BRF,201812,,,,,
20181024,30400,BRF,201812,,,,,
20181024,30500,BRF,201812,,,,,
20181024,30600,BRF,201812,,,,,
20181024,30700,BRF,201812,,,,,
20181024,30800,BRF,201812,,,,,
20181024,30900,BRF,201812,,,,,
20181024,31000,BRF,201812,,,,,
20181024,31100,BRF,201812,,,,,
20181024,31200,BRF,201812,,,,,
20181024,31300,BRF,201812,,,,,
20181024,31400,BRF,201812,,,,,
20181024,31500,BRF,201812,,,,,
20181024,31600,BRF,201812,,,,,
20181024,31700,BRF,201812,,,,,
20181024,31800,BRF,201812,,,,,
20181024,31900,BRF,201812,,,,,
20181024,32000,BRF,201812,,,,,
20181024,32100,BRF,201812,,,,,
20181024,32200,BRF,201812,,,,,
20181024,32300,BRF,201812,,,,,
20181024,32400,BRF,201812,,,,,
20181024,32500,BRF,201812,,,,,
20181024,32600,BRF,201812,,,,,
20181024,32700,BRF,201812,,,,,
20181024,32800,BRF,201812,,,,,
20181024,32900,BRF,201812,,,,,
20181024,33000,BRF,201812,,,,,
20181024,33100,BRF,201812,,,,,
20181024,33200,BRF,201812,,,,,
20181024,33300,BRF,201812,,,,,
20181024,33400,BRF,201812,,,,,
20181024,33500,BRF,201812,,,,,
20181024,33600,BRF,201812,,,,,
20181024,33700,BRF,201812,,,,,
20181024,33800,BRF,201812,,,,,
20181024,33900,BRF,201812,,,,,
20181024,34000,BRF,201812,,,,,
20181024,34100,BRF,201812,,,,,
20181024,34200,BRF,201812,,,,,
20181024,34300,BRF,201812,,,,,
20181024,34400,BRF,201812,,,,,
20181024,34500,BRF,201812,,,,,
20181024,34600,BRF,201812,,,,,
20181024,34700,BRF,201812,,,,,
20181024,34800,BRF,201812,,,,,
20181024,34900,BRF,201812,,,,,
20181024,35000,BRF,201812,,,,,
20181024,35100,BRF,201812,,,,,
20181024,35200,BRF,201812,,,,,
20181024,35300,BRF,201812,,,,,
20181024,35400,BRF,201812,,,,,
20181024,35500,BRF,201812,,,,,
20181024,35600,BRF,201812,,,,,
20181024,35700,BRF,201812,,,,,
20181024,35800,BRF,201812,,,,,
20181024,35900,BRF,201812,,,,,
20181024,40000,BRF,201812,,,,,
20181024,40100,BRF,201812,,,,,
20181024,40200,BRF,201812,,,,,
20181024,40300,BRF,201812,,,,,
20181024,40400,BRF,201812,,,,,
20181024,40500,BRF,201812,,,,,
20181024,40600,BRF,201812,,,,,
20181024,40700,BRF,201812,,,,,
20181024,40800,BRF,201812,,,,,
20181024,40900,BRF,201812,,,,,
20181024,41000,BRF,201812,,,,,
20181024,41100,BRF,201812,,,,,
20181024,41200,BRF,201812,,,,,
20181024,41300,BRF,201812,,,,,
20181024,41400,BRF,201812,,,,,
20181024,41500,BRF,201812,,,,,
20181024,41600,BRF,201812,,,,,
20181024,41700,BRF,201812,,,,,
20181024,41800,BRF,201812,,,,,
20181024,41900,BRF,201812,,,,,
20181024,42000,BRF,201812,,,,,
20181024,42100,BRF,201812,,,,,
20181024,42200,BRF,201812,,,,,
20181024,42300,BRF,201812,,,,,
20181024,42400,BRF,201812,,,,,
20181024,42500,BRF,201812,,,,,
20181024,42600,BRF,201812,,,,,
20181024,42700,BRF,201812,,,,,
20181024,42800,BRF,201812,,,,,
20181024,42900,BRF,201812,,,,,
20181024,43000,BRF,201812,,,,,
20181024,43100,BRF,201812,,,,,
20181024,43200,BRF,201812,,,,,
20181024,43300,BRF,201812,,,,,
20181024,43400,BRF,201812,,,,,
20181024,43500,BRF,201812,,,,,
20181024,43600,BRF,201812,,,,,
20181024,43700,BRF,201812,,,,,
20181024,43800,BRF,201812,,,,,
20181024,43900,BRF,201812,,,,,
20181024,44000,BRF,201812,,,,,
20181024,44100,BRF,201812,,,,,
20181024,44200,BRF,201812,,,,,
20181024,44300,BRF,201812,,,,,
20181024,44400,BRF,201812,,,,,
20181024,44500,BRF,201812,,,,,
20181024,44600,BRF,201812,,,,,
20181024,44700,BRF,201812,,,,,
20181024,44800,BRF,201812,,,,,
20181024,44900,BRF,201812,,,,,
20181024,45000,BRF,201812,,,,,
20181024,45100,BRF,201812,,,,,
20181024,45200,BRF,201812,,,,,
20181024,45300,BRF,201812,,,,,
20181024,45400,BRF,201812,,,,,
20181024,45500,BRF,201812,,,,,
20181024,45600,BRF,201812,,,,,
20181024,45700,BRF,201812,,,,,
20181024,45800,BRF,201812,,,,,
20181024,45900,BRF,201812,,,,,
20181024,50000,BRF,201812,,,,,
20181023,150100,BRF,201901,,,,,
20181023,150200,BRF,201901,,,,,
20181023,150300,BRF,201901,,,,,
20181023,150400,BRF,201901,,,,,
20181023,150500,BRF,201901,,,,,
20181023,150600,BRF,201901,,,,,
20181023,150700,BRF,201901,,,,,
20181023,150800,BRF,201901,,,,,
20181023,150900,BRF,201901,,,,,
20181023,151000,BRF,201901,,,,,
20181023,151100,BRF,201901,,,,,
20181023,151200,BRF,201901,,,,,
20181023,151300,BRF,201901,,,,,
20181023,151400,BRF,201901,,,,,
20181023,151500,BRF,201901,,,,,
20181023,151600,BRF,201901,,,,,
20181023,151700,BRF,201901,,,,,
20181023,151800,BRF,201901,,,,,
20181023,151900,BRF,201901,,,,,
20181023,152000,BRF,201901,,,,,
20181023,152100,BRF,201901,,,,,
20181023,152200,BRF,201901,,,,,
20181023,152300,BRF,201901,,,,,
20181023,152400,BRF,201901,,,,,
20181023,152500,BRF,201901,,,,,
20181023,152600,BRF,201901,,,,,
20181023,152700,BRF,201901,,,,,
20181023,152800,BRF,201901,,,,,
20181023,152900,BRF,201901,,,,,
20181023,153000,BRF,201901,,,,,
20181023,153100,BRF,201901,,,,,
20181023,153200,BRF,201901,,,,,
20181023,153300,BRF,201901,,,,,
20181023,153400,BRF,201901,,,,,
20181023,153500,BRF,201901,,,,,
20181023,153600,BRF,201901,,,,,
20181023,153700,BRF,201901,,,,,
20181023,153800,BRF,201901,,,,,
20181023,153900,BRF,201901,,,,,
20181023,154000,BRF,201901,,,,,
20181023,154100,BRF,201901,,,,,
20181023,154200,BRF,201901,,,,,
20181023,154300,BRF,201901,,,,,
20181023,154400,BRF,201901,,,,,
20181023,154500,BRF,201901,,,,,
20181023,154600,BRF,201901,,,,,
20181023,154700,BRF,201901,,,,,
20181023,154800,BRF,201901,,,,,
20181023,154900,BRF,201901,,,,,
20181023,155000,BRF,201901,,,,,
20181023,155100,BRF,201901,,,,,
20181023,155200,BRF,201901,,,,,
20181023,155300,BRF,201901,,,,,
20181023,155400,BRF,201901,,,,,
20181023,155500,BRF,201901,,,,,
20181023,155600,BRF,201901,,,,,
20181023,155700,BRF,201901,,,,,
20181023,155800,BRF,201901,,,,,
20181023,155900,BRF,201901,,,,,
20181023,160000,BRF,201901,,,,,
20181023,160100,BRF,201901,,,,,
20181023,160200,BRF,201901,,,,,
20181023,160300,BRF,201901,,,,,
20181023,160400,BRF,201901,,,,,
20181023,160500,BRF,201901,,,,,
20181023,160600,BRF,201901,,,,,
20181023,160700,BRF,201901,,,,,
20181023,160800,BRF,201901,,,,,
20181023,160900,BRF,201901,,,,,
20181023,161000,BRF,201901,,,,,
20181023,161100,BRF,201901,,,,,
20181023,161200,BRF,201901,,,,,
20181023,161300,BRF,201901,,,,,
20181023,161400,BRF,201901,,,,,
20181023,161500,BRF,201901,,,,,
20181023,161600,BRF,201901,,,,,
20181023,161700,BRF,201901,,,,,
20181023,161800,BRF,201901,,,,,
20181023,161900,BRF,201901,,,,,
20181023,162000,BRF,201901,,,,,
20181023,162100,BRF,201901,,,,,
20181023,162200,BRF,201901,,,,,
20181023,162300,BRF,201901,,,,,
20181023,162400,BRF,201901,,,,,
20181023,162500,BRF,201901,,,,,
20181023,162600,BRF,201901,,,,,
20181023,162700,BRF,201901,,,,,
20181023,162800,BRF,201901,,,,,
20181023,162900,BRF,201901,,,,,
20181023,163000,BRF,201901,,,,,
20181023,163100,BRF,201901,,,,,
20181023,163200,BRF,201901,,,,,
20181023,163300,BRF,201901,,,,,
20181023,163400,BRF,201901,,,,,
20181023,163500,BRF,201901,,,,,
20181023,163600,BRF,201901,,,,,
20181023,163700,BRF,201901,,,,,
20181023,163800,BRF,201901,,,,,
20181023,163900,BRF,201901,,,,,
20181023,164000,BRF,201901,,,,,
20181023,164100,BRF,201901,,,,,
20181023,164200,BRF,201901,,,,,
20181023,164300,BRF,201901,,,,,
20181023,164400,BRF,201901,,,,,
20181023,164500,BRF,201901,,,,,
20181023,164600,BRF,201901,,,,,
20181023,164700,BRF,201901,,,,,
20181023,164800,BRF,201901,,,,,
20181023,164900,BRF,201901,,,,,
20181023,165000,BRF,201901,,,,,
20181023,165100,BRF,201901,,,,,
20181023,165200,BRF,201901,,,,,
20181023,165300,BRF,201901,,,,,
20181023,165400,BRF,201901,,,,,
20181023,165500,BRF,201901,,,,,
20181023,165600,BRF,201901,,,,,
20181023,165700,BRF,201901,,,,,
20181023,165800,BRF,201901,,,,,
20181023,165900,BRF,201901,,,,,
20181023,170000,BRF,201901,,,,,
20181023,170100,BRF,201901,,,,,
20181023,170200,BRF,201901,,,,,
20181023,170300,BRF,201901,,,,,
20181023,170400,BRF,201901,,,,,
20181023,170500,BRF,201901,,,,,
20181023,170600,BRF,201901,,,,,
20181023,170700,BRF,201901,,,,,
20181023,170800,BRF,201901,,,,,
20181023,170900,BRF,201901,,,,,
20181023,171000,BRF,201901,,,,,
20181023,171100,BRF,201901,,,,,
20181023,171200,BRF,201901,,,,,
20181023,171300,BRF,201901,,,,,
20181023,171400,BRF,201901,,,,,
20181023,171500,BRF,201901,,,,,
20181023,171600,BRF,201901,,,,,
20181023,171700,BRF,201901,,,,,
20181023,171800,BRF,201901,,,,,
20181023,171900,BRF,201901,,,,,
20181023,172000,BRF,201901,,,,,
20181023,172100,BRF,201901,,,,,
20181023,172200,BRF,201901,,,,,
20181023,172300,BRF,201901,,,,,
20181023,172400,BRF,201901,,,,,
20181023,172500,BRF,201901,,,,,
20181023,172600,BRF,201901,,,,,
20181023,172700,BRF,201901,,,,,
20181023,172800,BRF,201901,2420.0,2420.0,2420.0,2420.0,2.0
20181023,172900,BRF,201901,2420.0,2420.0,2420.0,2420.0,2.0
20181023,173000,BRF,201901,,,,,
20181023,173100,BRF,201901,,,,,
20181023,173200,BRF,201901,,,,,
20181023,173300,BRF,201901,,,,,
20181023,173400,BRF,201901,,,,,
20181023,173500,BRF,201901,,,,,
20181023,173600,BRF,201901,,,,,
20181023,173700,BRF,201901,,,,,
20181023,173800,BRF,201901,,,,,
20181023,173900,BRF,201901,,,,,
20181023,174000,BRF,201901,,,,,
20181023,174100,BRF,201901,,,,,
20181023,174200,BRF,201901,,,,,
20181023,174300,BRF,201901,,,,,
20181023,174400,BRF,201901,,,,,
20181023,174500,BRF,201901,,,,,
20181023,174600,BRF,201901,2412.5,2413.0,2412.5,2413.0,4.0
20181023,174700,BRF,201901,,,,,
20181023,174800,BRF,201901,,,,,
20181023,174900,BRF,201901,,,,,
20181023,175000,BRF,201901,,,,,
20181023,175100,BRF,201901,,,,,
20181023,175200,BRF,201901,,,,,
20181023,175300,BRF,201901,,,,,
20181023,175400,BRF,201901,,,,,
20181023,175500,BRF,201901,,,,,
20181023,175600,BRF,201901,,,,,
20181023,175700,BRF,201901,,,,,
20181023,175800,BRF,201901,,,,,
20181023,175900,BRF,201901,,,,,
20181023,180000,BRF,201901,,,,,
20181023,180100,BRF,201901,,,,,
20181023,180200,BRF,201901,,,,,
20181023,180300,BRF,201901,,,,,
20181023,180400,BRF,201901,,,,,
20181023,180500,BRF,201901,,,,,
20181023,180600,BRF,201901,,,,,
20181023,180700,BRF,201901,,,,,
20181023,180800,BRF,201901,,,,,
20181023,180900,BRF,201901,,,,,
20181023,181000,BRF,201901,,,,,
20181023,181100,BRF,201901,,,,,
20181023,181200,BRF,201901,,,,,
20181023,181300,BRF,201901,,,,,
20181023,181400,BRF,201901,,,,,
20181023,181500,BRF,201901,,,,,
20181023,181600,BRF,201901,,,,,
20181023,181700,BRF,201901,,,,,
20181023,181800,BRF,201901,,,,,
20181023,181900,BRF,201901,,,,,
20181023,182000,BRF,201901,,,,,
20181023,182100,BRF,201901,,,,,
20181023,182200,BRF,201901,,,,,
20181023,182300,BRF,201901,,,,,
20181023,182400,BRF,201901,,,,,
20181023,182500,BRF,201901,,,,,
20181023,182600,BRF,201901,,,,,
20181023,182700,BRF,201901,,,,,
20181023,182800,BRF,201901,,,,,
20181023,182900,BRF,201901,,,,,
20181023,183000,BRF,201901,,,,,
20181023,183100,BRF,201901,,,,,
20181023,183200,BRF,201901,,,,,
20181023,183300,BRF,201901,,,,,
20181023,183400,BRF,201901,,,,,
20181023,183500,BRF,201901,,,,,
20181023,183600,BRF,201901,,,,,
20181023,183700,BRF,201901,,,,,
20181023,183800,BRF,201901,,,,,
20181023,183900,BRF,201901,,,,,
20181023,184000,BRF,201901,,,,,
20181023,184100,BRF,201901,,,,,
20181023,184200,BRF,201901,,,,,
20181023,184300,BRF,201901,,,,,
20181023,184400,BRF,201901,,,,,
20181023,184500,BRF,201901,,,,,
20181023,184600,BRF,201901,,,,,
20181023,184700,BRF,201901,,,,,
20181023,184800,BRF,201901,,,,,
20181023,184900,BRF,201901,,,,,
20181023,185000,BRF,201901,,,,,
20181023,185100,BRF,201901,,,,,
20181023,185200,BRF,201901,,,,,
20181023,185300,BRF,201901,,,,,
20181023,185400,BRF,201901,,,,,
20181023,185500,BRF,201901,,,,,
20181023,185600,BRF,201901,,,,,
20181023,185700,BRF,201901,,,,,
20181023,185800,BRF,201901,,,,,
20181023,185900,BRF,201901,,,,,
20181023,190000,BRF,201901,,,,,
20181023,190100,BRF,201901,,,,,
20181023,190200,BRF,201901,,,,,
20181023,190300,BRF,201901,,,,,
20181023,190400,BRF,201901,,,,,
20181023,190500,BRF,201901,,,,,
20181023,190600,BRF,201901,,,,,
20181023,190700,BRF,201901,,,,,
20181023,190800,BRF,201901,,,,,
20181023,190900,BRF,201901,,,,,
20181023,191000,BRF,201901,,,,,
20181023,191100,BRF,201901,,,,,
20181023,191200,BRF,201901,,,,,
20181023,191300,BRF,201901,,,,,
20181023,191400,BRF,201901,,,,,
20181023,191500,BRF,201901,,,,,
20181023,191600,BRF,201901,,,,,
20181023,191700,BRF,201901,,,,,
20181023,191800,BRF,201901,,,,,
20181023,191900,BRF,201901,,,,,
20181023,192000,BRF,201901,,,,,
20181023,192100,BRF,201901,,,,,
20181023,192200,BRF,201901,,,,,
20181023,192300,BRF,201901,,,,,
20181023,192400,BRF,201901,,,,,
20181023,192500,BRF,201901,,,,,
20181023,192600,BRF,201901,,,,,
20181023,192700,BRF,201901,,,,,
20181023,192800,BRF,201901,,,,,
20181023,192900,BRF,201901,,,,,
20181023,193000,BRF,201901,,,,,
20181023,193100,BRF,201901,,,,,
20181023,193200,BRF,201901,,,,,
20181023,193300,BRF,201901,,,,,
20181023,193400,BRF,201901,,,,,
20181023,193500,BRF,201901,,,,,
20181023,193600,BRF,201901,,,,,
20181023,193700,BRF,201901,,,,,
20181023,193800,BRF,201901,,,,,
20181023,193900,BRF,201901,,,,,
20181023,194000,BRF,201901,,,,,
20181023,194100,BRF,201901,,,,,
20181023,194200,BRF,201901,,,,,
20181023,194300,BRF,201901,2400.0,2400.0,2400.0,2400.0,4.0
20181023,194400,BRF,201901,,,,,
20181023,194500,BRF,201901,,,,,
20181023,194600,BRF,201901,,,,,
20181023,194700,BRF,201901,,,,,
20181023,194800,BRF,201901,,,,,
20181023,194900,BRF,201901,,,,,
20181023,195000,BRF,201901,,,,,
20181023,195100,BRF,201901,,,,,
20181023,195200,BRF,201901,,,,,
20181023,195300,BRF,201901,,,,,
20181023,195400,BRF,201901,,,,,
20181023,195500,BRF,201901,,,,,
20181023,195600,BRF,201901,,,,,
20181023,195700,BRF,201901,,,,,
20181023,195800,BRF,201901,,,,,
20181023,195900,BRF,201901,,,,,
20181023,200000,BRF,201901,,,,,
20181023,200100,BRF,201901,,,,,
20181023,200200,BRF,201901,,,,,
20181023,200300,BRF,201901,,,,,
20181023,200400,BRF,201901,,,,,
20181023,200500,BRF,201901,,,,,
20181023,200600,BRF,201901,,,,,
20181023,200700,BRF,201901,,,,,
20181023,200800,BRF,201901,,,,,
20181023,200900,BRF,201901,,,,,
20181023,201000,BRF,201901,,,,,
20181023,201100,BRF,201901,,,,,
20181023,201200,BRF,201901,,,,,
20181023,201300,BRF,201901,,,,,
20181023,201400,BRF,201901,,,,,
20181023,201500,BRF,201901,,,,,
20181023,201600,BRF,201901,,,,,
20181023,201700,BRF,201901,,,,,
20181023,201800,BRF,201901,,,,,
20181023,201900,BRF,201901,,,,,
20181023,202000,BRF,201901,,,,,
20181023,202100,BRF,201901,,,,,
20181023,202200,BRF,201901,,,,,
20181023,202300,BRF,201901,,,,,
20181023,202400,BRF,201901,,,,,
20181023,202500,BRF,201901,,,,,
20181023,202600,BRF,201901,,,,,
20181023,202700,BRF,201901,,,,,
20181023,202800,BRF,201901,,,,,
20181023,202900,BRF,201901,,,,,
20181023,203000,BRF,201901,,,,,
20181023,203100,BRF,201901,,,,,
20181023,203200,BRF,201901,,,,,
20181023,203300,BRF,201901,,,,,
20181023,203400,BRF,201901,,,,,
20181023,203500,BRF,201901,,,,,
20181023,203600,BRF,201901,,,,,
20181023,203700,BRF,201901,,,,,
20181023,203800,BRF,201901,,,,,
20181023,203900,BRF,201901,,,,,
20181023,204000,BRF,201901,,,,,
20181023,204100,BRF,201901,,,,,
20181023,204200,BRF,201901,,,,,
20181023,204300,BRF,201901,,,,,
20181023,204400,BRF,201901,,,,,
20181023,204500,BRF,201901,,,,,
20181023,204600,BRF,201901,,,,,
20181023,204700,BRF,201901,,,,,
20181023,204800,BRF,201901,,,,,
20181023,204900,BRF,201901,,,,,
20181023,205000,BRF,201901,,,,,
20181023,205100,BRF,201901,,,,,
20181023,205200,BRF,201901,,,,,
20181023,205300,BRF,201901,,,,,
20181023,205400,BRF,201901,,,,,
20181023,205500,BRF,201901,,,,,
20181023,205600,BRF,201901,,,,,
20181023,205700,BRF,201901,,,,,
20181023,205800,BRF,201901,,,,,
20181023,205900,BRF,201901,,,,,
20181023,210000,BRF,201901,,,,,
20181023,210100,BRF,201901,,,,,
20181023,210200,BRF,201901,,,,,
20181023,210300,BRF,201901,,,,,
20181023,210400,BRF,201901,,,,,
20181023,210500,BRF,201901,,,,,
20181023,210600,BRF,201901,,,,,
20181023,210700,BRF,201901,,,,,
20181023,210800,BRF,201901,,,,,
20181023,210900,BRF,201901,,,,,
20181023,211000,BRF,201901,,,,,
20181023,211100,BRF,201901,,,,,
20181023,211200,BRF,201901,,,,,
20181023,211300,BRF,201901,,,,,
20181023,211400,BRF,201901,,,,,
20181023,211500,BRF,201901,,,,,
20181023,211600,BRF,201901,,,,,
20181023,211700,BRF,201901,,,,,
20181023,211800,BRF,201901,,,,,
20181023,211900,BRF,201901,,,,,
20181023,212000,BRF,201901,,,,,
20181023,212100,BRF,201901,,,,,
20181023,212200,BRF,201901,,,,,
20181023,212300,BRF,201901,,,,,
20181023,212400,BRF,201901,,,,,
20181023,212500,BRF,201901,,,,,
20181023,212600,BRF,201901,,,,,
20181023,212700,BRF,201901,,,,,
20181023,212800,BRF,201901,,,,,
20181023,212900,BRF,201901,,,,,
20181023,213000,BRF,201901,,,,,
20181023,213100,BRF,201901,,,,,
20181023,213200,BRF,201901,,,,,
20181023,213300,BRF,201901,,,,,
20181023,213400,BRF,201901,,,,,
20181023,213500,BRF,201901,,,,,
20181023,213600,BRF,201901,,,,,
20181023,213700,BRF,201901,,,,,
20181023,213800,BRF,201901,,,,,
20181023,213900,BRF,201901,,,,,
20181023,214000,BRF,201901,,,,,
20181023,214100,BRF,201901,,,,,
20181023,214200,BRF,201901,,,,,
20181023,214300,BRF,201901,,,,,
20181023,214400,BRF,201901,,,,,
20181023,214500,BRF,201901,,,,,
20181023,214600,BRF,201901,,,,,
20181023,214700,BRF,201901,,,,,
20181023,214800,BRF,201901,,,,,
20181023,214900,BRF,201901,,,,,
20181023,215000,BRF,201901,,,,,
20181023,215100,BRF,201901,,,,,
20181023,215200,BRF,201901,,,,,
20181023,215300,BRF,201901,,,,,
20181023,215400,BRF,201901,,,,,
20181023,215500,BRF,201901,,,,,
20181023,215600,BRF,201901,,,,,
20181023,215700,BRF,201901,,,,,
20181023,215800,BRF,201901,,,,,
20181023,215900,BRF,201901,,,,,
20181023,220000,BRF,201901,,,,,
20181023,220100,BRF,201901,,,,,
20181023,220200,BRF,201901,,,,,
20181023,220300,BRF,201901,,,,,
20181023,220400,BRF,201901,,,,,
20181023,220500,BRF,201901,2391.5,2391.5,2391.5,2391.5,2.0
20181023,220600,BRF,201901,,,,,
20181023,220700,BRF,201901,,,,,
20181023,220800,BRF,201901,,,,,
20181023,220900,BRF,201901,,,,,
20181023,221000,BRF,201901,,,,,
20181023,221100,BRF,201901,,,,,
20181023,221200,BRF,201901,,,,,
20181023,221300,BRF,201901,,,,,
20181023,221400,BRF,201901,,,,,
20181023,221500,BRF,201901,,,,,
20181023,221600,BRF,201901,,,,,
20181023,221700,BRF,201901,,,,,
20181023,221800,BRF,201901,,,,,
20181023,221900,BRF,201901,,,,,
20181023,222000,BRF,201901,,,,,
20181023,222100,BRF,201901,,,,,
20181023,222200,BRF,201901,,,,,
20181023,222300,BRF,201901,,,,,
20181023,222400,BRF,201901,,,,,
20181023,222500,BRF,201901,,,,,
20181023,222600,BRF,201901,,,,,
20181023,222700,BRF,201901,,,,,
20181023,222800,BRF,201901,,,,,
20181023,222900,BRF,201901,,,,,
20181023,223000,BRF,201901,,,,,
20181023,223100,BRF,201901,,,,,
20181023,223200,BRF,201901,,,,,
20181023,223300,BRF,201901,,,,,
20181023,223400,BRF,201901,,,,,
20181023,223500,BRF,201901,,,,,
20181023,223600,BRF,201901,,,,,
20181023,223700,BRF,201901,,,,,
20181023,223800,BRF,201901,,,,,
20181023,223900,BRF,201901,,,,,
20181023,224000,BRF,201901,,,,,
20181023,224100,BRF,201901,,,,,
20181023,224200,BRF,201901,,,,,
20181023,224300,BRF,201901,,,,,
20181023,224400,BRF,201901,,,,,
20181023,224500,BRF,201901,,,,,
20181023,224600,BRF,201901,,,,,
20181023,224700,BRF,201901,,,,,
20181023,224800,BRF,201901,,,,,
20181023,224900,BRF,201901,,,,,
20181023,225000,BRF,201901,,,,,
20181023,225100,BRF,201901,,,,,
20181023,225200,BRF,201901,,,,,
20181023,225300,BRF,201901,,,,,
20181023,225400,BRF,201901,,,,,
20181023,225500,BRF,201901,,,,,
20181023,225600,BRF,201901,,,,,
20181023,225700,BRF,201901,,,,,
20181023,225800,BRF,201901,,,,,
20181023,225900,BRF,201901,,,,,
20181023,230000,BRF,201901,,,,,
20181023,230100,BRF,201901,,,,,
20181023,230200,BRF,201901,,,,,
20181023,230300,BRF,201901,2388.0,2388.0,2388.0,2388.0,2.0
20181023,230400,BRF,201901,,,,,
20181023,230500,BRF,201901,,,,,
20181023,230600,BRF,201901,,,,,
20181023,230700,BRF,201901,,,,,
20181023,230800,BRF,201901,,,,,
20181023,230900,BRF,201901,,,,,
20181023,231000,BRF,201901,,,,,
20181023,231100,BRF,201901,,,,,
20181023,231200,BRF,201901,,,,,
20181023,231300,BRF,201901,,,,,
20181023,231400,BRF,201901,,,,,
20181023,231500,BRF,201901,,,,,
20181023,231600,BRF,201901,,,,,
20181023,231700,BRF,201901,,,,,
20181023,231800,BRF,201901,,,,,
20181023,231900,BRF,201901,,,,,
20181023,232000,BRF,201901,,,,,
20181023,232100,BRF,201901,,,,,
20181023,232200,BRF,201901,2388.5,2388.5,2388.5,2388.5,2.0
20181023,232300,BRF,201901,,,,,
20181023,232400,BRF,201901,,,,,
20181023,232500,BRF,201901,,,,,
20181023,232600,BRF,201901,,,,,
20181023,232700,BRF,201901,,,,,
20181023,232800,BRF,201901,,,,,
20181023,232900,BRF,201901,,,,,
20181023,233000,BRF,201901,,,,,
20181023,233100,BRF,201901,,,,,
20181023,233200,BRF,201901,,,,,
20181023,233300,BRF,201901,,,,,
20181023,233400,BRF,201901,,,,,
20181023,233500,BRF,201901,2380.0,2380.0,2380.0,2380.0,4.0
20181023,233600,BRF,201901,,,,,
20181023,233700,BRF,201901,,,,,
20181023,233800,BRF,201901,,,,,
20181023,233900,BRF,201901,,,,,
20181023,234000,BRF,201901,,,,,
20181023,234100,BRF,201901,,,,,
20181023,234200,BRF,201901,,,,,
20181023,234300,BRF,201901,,,,,
20181023,234400,BRF,201901,,,,,
20181023,234500,BRF,201901,,,,,
20181023,234600,BRF,201901,,,,,
20181023,234700,BRF,201901,,,,,
20181023,234800,BRF,201901,,,,,
20181023,234900,BRF,201901,,,,,
20181023,235000,BRF,201901,,,,,
20181023,235100,BRF,201901,2364.0,2364.0,2364.0,2364.0,2.0
20181023,235200,BRF,201901,,,,,
20181023,235300,BRF,201901,,,,,
20181023,235400,BRF,201901,2360.0,2360.0,2360.0,2360.0,2.0
20181023,235500,BRF,201901,,,,,
20181023,235600,BRF,201901,,,,,
20181023,235700,BRF,201901,,,,,
20181023,235800,BRF,201901,,,,,
20181023,235900,BRF,201901,,,,,
20181024,0,BRF,201901,,,,,
20181024,100,BRF,201901,2353.0,2353.0,2353.0,2353.0,2.0
20181024,200,BRF,201901,,,,,
20181024,300,BRF,201901,,,,,
20181024,400,BRF,201901,,,,,
20181024,500,BRF,201901,,,,,
